city,date,fajr,sunrise,dhuhr,asr,maghrib,isha
Erbil,15-Feb,5:30,6:56,12:26,15:22,17:50,19:05
Erbil,16-Feb,5:29,6:55,12:26,15:23,17:51,19:06
Erbil,17-Feb,5:28,6:54,12:26,15:24,17:52,19:07
Erbil,18-Feb,5:27,6:53,12:26,15:24,17:53,19:08
Erbil,19-Feb,5:26,6:52,12:26,15:25,17:54,19:09
Erbil,20-Feb,5:25,6:51,12:26,15:25,17:55,19:10
Erbil,21-Feb,5:24,6:49,12:26,15:26,17:56,19:11
Erbil,22-Feb,5:23,6:48,12:26,15:27,17:57,19:12
Erbil,23-Feb,5:23,6:47,12:26,15:28,17:58,19:13
Erbil,24-Feb,5:21,6:46,12:26,15:28,17:59,19:14
Erbil,25-Feb,5:20,6:45,12:26,15:29,18:00,19:15
Erbil,26-Feb,5:19,6:43,12:26,15:30,18:01,19:16
Erbil,27-Feb,5:18,6:43,12:26,15:30,18:01,19:16
Erbil,28-Feb,5:17,6:41,12:26,15:31,18:02,19:17
Erbil,1-Mar,5:16,6:40,12:25,15:31,18:02,19:17
Erbil,2-Mar,5:14,6:39,12:25,15:32,18:03,19:18
Erbil,3-Mar,5:13,6:37,12:25,15:32,18:03,19:18
Erbil,4-Mar,5:10,6:35,12:25,15:33,18:04,19:19
Erbil,5-Mar,5:08,6:33,12:23,15:33,18:05,19:20
Erbil,6-Mar,5:05,6:32,12:23,15:34,18:06,19:21
Erbil,7-Mar,5:03,6:31,12:23,15:34,18:07,19:22
Erbil,8-Mar,5:02,6:30,12:23,15:35,18:08,19:23
Erbil,9-Mar,5:01,6:29,12:23,15:35,18:09,19:24
Erbil,10-Mar,4:59,6:28,12:23,15:36,18:10,19:25
Erbil,11-Mar,4:57,6:26,12:23,15:36,18:11,19:26
Erbil,12-Mar,4:56,6:24,12:23,15:37,18:12,19:27
Erbil,13-Mar,4:55,6:22,12:23,15:37,18:13,19:28
Erbil,14-Mar,4:54,6:21,12:23,15:38,18:14,19:29
Erbil,15-Mar,4:52,6:20,12:23,15:39,18:15,19:30
Erbil,16-Mar,4:50,6:19,12:20,15:39,18:16,19:31
Erbil,17-Mar,4:49,6:18,12:20,15:39,18:16,19:31
Erbil,18-Mar,4:48,6:18,12:20,15:40,18:17,19:32
Erbil,19-Mar,4:47,6:16,12:20,15:40,18:18,19:33
Erbil,20-Mar,4:46,6:15,12:20,15:40,18:19,19:34
Erbil,21-Mar,4:45,6:14,12:20,15:41,18:20,19:35
Erbil,22-Mar,4:44,6:13,12:20,15:41,18:21,19:36
Erbil,23-Mar,4:42,6:11,12:20,15:41,18:22,19:37
Erbil,24-Mar,4:40,6:09,12:20,15:42,18:23,19:38
Erbil,25-Mar,4:39,6:08,12:20,15:42,18:25,19:40
Erbil,26-Mar,4:38,6:07,12:20,15:43,18:26,19:41
Erbil,27-Mar,4:37,6:05,12:20,15:43,18:27,19:42
Erbil,28-Mar,4:36,6:04,12:20,15:43,18:27,19:42
Erbil,29-Mar,4:34,6:03,12:18,15:43,18:28,19:43
Erbil,30-Mar,4:32,6:02,12:18,15:43,18:29,19:44
Erbil,31-Mar,4:30,6:01,12:18,15:44,18:30,19:45
Erbil,1-Apr,4:29,6:00,12:18,15:44,18:30,19:45
Erbil,2-Apr,4:26,5:58,12:18,15:45,18:31,19:46
Erbil,3-Apr,4:25,5:57,12:18,15:45,18:32,19:47
Erbil,4-Apr,4:24,5:56,12:18,15:45,18:33,19:48
Erbil,5-Apr,4:23,5:54,12:16,15:45,18:34,19:49
Erbil,6-Apr,4:22,5:53,12:16,15:46,18:35,19:50
Erbil,7-Apr,4:21,5:52,12:16,15:46,18:36,19:51
Erbil,8-Apr,4:19,5:51,12:16,15:46,18:36,19:51
Erbil,9-Apr,4:17,5:50,12:15,15:46,18:37,19:52
Erbil,10-Apr,4:14,5:49,12:15,15:46,18:37,19:52
Erbil,11-Apr,4:12,5:48,12:15,15:46,18:38,19:53
Erbil,12-Apr,4:10,5:46,12:15,15:47,18:39,19:54
Erbil,13-Apr,4:09,5:44,12:14,15:47,18:40,19:55
Erbil,14-Apr,4:07,5:42,12:14,15:48,18:40,19:55
Erbil,15-Apr,4:05,5:40,12:14,15:48,18:41,19:56
Erbil,16-Apr,4:03,5:39,12:14,15:48,18:42,19:57
Erbil,17-Apr,4:02,5:38,12:12,15:48,18:43,19:58
Erbil,18-Apr,4:01,5:37,12:12,15:48,18:44,19:59
Erbil,19-Apr,4:00,5:36,12:12,15:49,18:45,20:00
Erbil,20-Apr,3:57,5:34,12:12,15:49,18:45,20:00
Erbil,21-Apr,3:55,5:33,12:12,15:49,18:45,20:00
Erbil,22-Apr,3:53,5:32,12:12,15:50,18:46,20:01
Erbil,23-Apr,3:52,5:31,12:11,15:50,18:47,20:02
Erbil,24-Apr,3:51,5:29,12:11,15:50,18:48,20:03
Erbil,25-Apr,3:50,5:28,12:11,15:50,18:49,20:04
Erbil,26-Apr,3:49,5:27,12:11,15:50,18:51,20:06
Erbil,27-Apr,3:48,5:26,12:11,15:50,18:52,20:07
Erbil,28-Apr,3:47,5:25,12:11,15:50,18:53,20:08
Erbil,29-Apr,3:46,5:24,12:11,15:50,18:53,20:08
Erbil,30-Apr,3:45,5:23,12:11,15:50,18:54,20:09
Erbil,1-May,3:43,5:20,12:10,15:53,18:55,20:10
Erbil,2-May,3:42,5:19,12:10,15:53,18:56,20:11
Erbil,3-May,3:41,5:19,12:10,15:53,18:57,20:12
Erbil,4-May,3:40,5:18,12:10,15:53,18:58,20:13
Erbil,5-May,3:39,5:17,12:10,15:53,18:59,20:14
Erbil,6-May,3:39,5:16,12:10,15:53,19:00,20:15
Erbil,7-May,3:38,5:15,12:10,15:56,19:01,20:16
Erbil,8-May,3:37,5:14,12:10,15:56,19:02,20:17
Erbil,9-May,3:36,5:13,12:10,15:56,19:02,20:17
Erbil,10-May,3:35,5:12,12:10,15:56,19:03,20:18
Erbil,11-May,3:34,5:11,12:10,15:56,19:04,20:19
Erbil,12-May,3:33,5:10,12:10,15:56,19:04,20:19
Erbil,13-May,3:32,5:09,12:09,15:56,19:05,20:20
Erbil,14-May,3:31,5:08,12:09,15:56,19:06,20:21
Erbil,15-May,3:30,5:07,12:09,15:58,19:07,20:22
Erbil,16-May,3:29,5:06,12:09,15:58,19:08,20:23
Erbil,17-May,3:27,5:06,12:09,15:58,19:09,20:24
Erbil,18-May,3:26,5:05,12:09,15:58,19:10,20:25
Erbil,19-May,3:26,5:05,12:09,15:58,19:11,20:26
Erbil,20-May,3:26,5:05,12:09,15:58,19:12,20:27
Erbil,21-May,3:25,5:04,12:10,15:58,19:13,20:28
Erbil,22-May,3:24,5:04,12:10,15:58,19:14,20:29
Erbil,23-May,3:23,5:03,12:10,15:58,19:15,20:30
Erbil,24-May,3:23,5:03,12:10,16:00,19:15,20:30
Erbil,25-May,3:22,5:02,12:10,16:00,19:16,20:31
Erbil,26-May,3:22,5:02,12:11,16:00,19:16,20:31
Erbil,27-May,3:21,5:01,12:11,16:00,19:17,20:32
Erbil,28-May,3:21,5:01,12:11,16:00,19:17,20:32
Erbil,29-May,3:20,5:00,12:11,16:00,19:18,20:33
Erbil,30-May,3:20,5:00,12:11,16:00,19:19,20:34
Erbil,31-May,3:19,4:59,12:11,16:00,19:19,20:34
Erbil,1-Jun,3:18,4:59,12:13,16:03,19:20,20:35
Erbil,2-Jun,3:18,4:59,12:13,16:03,19:20,20:35
Erbil,3-Jun,3:17,4:58,12:13,16:03,19:21,20:36
Erbil,4-Jun,3:17,4:58,12:13,16:03,19:21,20:36
Erbil,5-Jun,3:17,4:58,12:13,16:04,19:21,20:36
Erbil,6-Jun,3:17,4:57,12:14,16:04,19:22,20:37
Erbil,7-Jun,3:17,4:57,12:14,16:04,19:22,20:37
Erbil,8-Jun,3:16,4:57,12:14,16:04,19:23,20:38
Erbil,9-Jun,3:16,4:58,12:14,16:04,19:23,20:38
Erbil,10-Jun,3:15,4:58,12:15,16:04,19:24,20:39
Erbil,11-Jun,3:15,4:59,12:15,16:04,19:24,20:39
Erbil,12-Jun,3:15,4:59,12:15,16:04,19:25,20:40
Erbil,13-Jun,3:15,5:00,12:15,16:05,19:26,20:41
Erbil,14-Jun,3:15,5:00,12:15,16:05,19:26,20:41
Erbil,15-Jun,3:15,5:00,12:16,16:05,19:27,20:42
Erbil,16-Jun,3:16,5:00,12:16,16:05,19:27,20:42
Erbil,17-Jun,3:16,5:00,12:16,16:05,19:27,20:42
Erbil,18-Jun,3:16,5:00,12:16,16:05,19:28,20:43
Erbil,19-Jun,3:16,5:00,12:16,16:05,19:28,20:43
Erbil,20-Jun,3:16,5:00,12:16,16:05,19:28,20:43
Erbil,21-Jun,3:16,5:00,12:16,16:05,19:29,20:44
Erbil,22-Jun,3:17,5:00,12:17,16:05,19:29,20:44
Erbil,23-Jun,3:17,5:00,12:17,16:05,19:29,20:44
Erbil,24-Jun,3:17,5:00,12:17,16:05,19:29,20:44
Erbil,25-Jun,3:17,5:00,12:17,16:05,19:29,20:44
Erbil,26-Jun,3:18,5:00,12:18,16:05,19:29,20:44
Erbil,27-Jun,3:19,5:00,12:18,16:05,19:30,20:45
Erbil,28-Jun,3:19,5:01,12:18,16:05,19:30,20:45
Erbil,29-Jun,3:20,5:01,12:19,16:05,19:30,20:45
Erbil,30-Jun,3:20,5:02,12:19,16:05,19:30,20:45
Erbil,1-Jul,3:20,5:02,12:20,16:08,19:29,20:44
Erbil,2-Jul,3:21,5:02,12:20,16:08,19:29,20:44
Erbil,3-Jul,3:21,5:03,12:20,16:08,19:29,20:44
Erbil,4-Jul,3:22,5:03,12:20,16:08,19:28,20:43
Erbil,5-Jul,3:22,5:04,12:21,16:09,19:28,20:43
Erbil,6-Jul,3:23,5:04,12:21,16:09,19:28,20:43
Erbil,7-Jul,3:23,5:05,12:21,16:09,19:28,20:43
Erbil,8-Jul,3:24,5:05,12:22,16:09,19:28,20:43
Erbil,9-Jul,3:24,5:05,12:22,16:09,19:28,20:43
Erbil,10-Jul,3:25,5:06,12:22,16:09,19:28,20:43
Erbil,11-Jul,3:25,5:06,12:22,16:09,19:27,20:42
Erbil,12-Jul,3:26,5:07,12:22,16:09,19:27,20:42
Erbil,13-Jul,3:27,5:08,12:22,16:09,19:26,20:41
Erbil,14-Jul,3:28,5:09,12:22,16:09,19:26,20:41
Erbil,15-Jul,3:29,5:09,12:22,16:09,19:26,20:41
Erbil,16-Jul,3:29,5:10,12:23,16:09,19:25,20:40
Erbil,17-Jul,3:30,5:11,12:23,16:09,19:25,20:40
Erbil,18-Jul,3:31,5:11,12:23,16:10,19:25,20:40
Erbil,19-Jul,3:31,5:12,12:23,16:10,19:24,20:39
Erbil,20-Jul,3:32,5:14,12:23,16:10,19:22,20:37
Erbil,21-Jul,3:33,5:14,12:23,16:10,19:22,20:37
Erbil,22-Jul,3:34,5:15,12:23,16:10,19:22,20:37
Erbil,23-Jul,3:35,5:15,12:23,16:10,19:21,20:36
Erbil,24-Jul,3:36,5:16,12:23,16:10,19:20,20:35
Erbil,25-Jul,3:36,5:16,12:22,16:08,19:19,20:34
Erbil,26-Jul,3:37,5:17,12:22,16:07,19:18,20:33
Erbil,27-Jul,3:37,5:17,12:22,16:06,19:17,20:32
Erbil,28-Jul,3:38,5:18,12:22,16:06,19:16,20:31
Erbil,29-Jul,3:38,5:18,12:22,16:05,19:15,20:30
Erbil,30-Jul,3:39,5:19,12:22,16:05,19:14,20:29
Erbil,31-Jul,3:40,5:19,12:22,16:05,19:14,20:29
Erbil,1-Aug,3:41,5:19,12:20,16:05,19:13,20:28
Erbil,2-Aug,3:41,5:20,12:20,16:05,19:12,20:27
Erbil,3-Aug,3:42,5:21,12:20,16:04,19:11,20:26
Erbil,4-Aug,3:42,5:22,12:20,16:04,19:10,20:25
Erbil,5-Aug,3:43,5:23,12:20,16:04,19:09,20:24
Erbil,6-Aug,3:43,5:24,12:20,16:03,19:08,20:23
Erbil,7-Aug,3:45,5:25,12:20,16:03,19:07,20:22
Erbil,8-Aug,3:45,5:25,12:20,16:02,19:06,20:21
Erbil,9-Aug,3:46,5:26,12:20,16:02,19:05,20:20
Erbil,10-Aug,3:46,5:26,12:20,16:01,19:04,20:19
Erbil,11-Aug,3:48,5:27,12:19,16:00,19:03,20:18
Erbil,12-Aug,3:48,5:28,12:19,15:59,19:01,20:16
Erbil,13-Aug,3:49,5:28,12:19,15:59,19:00,20:15
Erbil,14-Aug,3:50,5:29,12:19,15:58,18:59,20:14
Erbil,15-Aug,3:51,5:30,12:19,15:58,18:58,20:13
Erbil,16-Aug,3:52,5:31,12:19,15:58,18:57,20:12
Erbil,17-Aug,3:53,5:32,12:18,15:57,18:56,20:11
Erbil,18-Aug,3:54,5:33,12:18,15:57,18:55,20:10
Erbil,19-Aug,3:55,5:34,12:18,15:56,18:54,20:09
Erbil,20-Aug,3:55,5:35,12:18,15:56,18:52,20:07
Erbil,21-Aug,3:56,5:35,12:17,15:55,18:51,20:06
Erbil,22-Aug,3:56,5:36,12:17,15:52,18:49,20:04
Erbil,23-Aug,3:57,5:36,12:17,15:52,18:48,20:03
Erbil,24-Aug,3:59,5:37,12:17,15:50,18:47,20:02
Erbil,25-Aug,4:00,5:38,12:16,15:49,18:45,20:00
Erbil,26-Aug,4:01,5:39,12:16,15:49,18:44,19:59
Erbil,27-Aug,4:02,5:40,12:16,15:48,18:43,19:58
Erbil,28-Aug,4:03,5:40,12:16,15:48,18:41,19:56
Erbil,29-Aug,4:04,5:41,12:14,15:47,18:40,19:55
Erbil,30-Aug,4:05,5:41,12:14,15:46,18:38,19:53
Erbil,31-Aug,4:06,5:42,12:14,15:46,18:37,19:52
Erbil,1-Sep,4:08,5:42,12:14,15:44,18:36,19:51
Erbil,2-Sep,4:10,5:43,12:13,15:43,18:35,19:50
Erbil,3-Sep,4:11,5:44,12:13,15:42,18:34,19:49
Erbil,4-Sep,4:12,5:45,12:13,15:42,18:32,19:47
Erbil,5-Sep,4:13,5:46,12:12,15:41,18:30,19:45
Erbil,6-Sep,4:14,5:47,12:12,15:41,18:29,19:44
Erbil,7-Sep,4:15,5:47,12:12,15:41,18:28,19:43
Erbil,8-Sep,4:16,5:48,12:12,15:40,18:26,19:41
Erbil,9-Sep,4:16,5:49,12:11,15:40,18:25,19:40
Erbil,10-Sep,4:17,5:50,12:11,15:39,18:23,19:38
Erbil,11-Sep,4:18,5:50,12:11,15:37,18:22,19:37
Erbil,12-Sep,4:19,5:51,12:10,15:36,18:19,19:34
Erbil,13-Sep,4:20,5:51,12:10,15:36,18:19,19:34
Erbil,14-Sep,4:21,5:52,12:10,15:35,18:18,19:33
Erbil,15-Sep,4:22,5:53,12:10,15:34,18:16,19:31
Erbil,16-Sep,4:22,5:54,12:09,15:33,18:15,19:30
Erbil,17-Sep,4:23,5:55,12:09,15:31,18:14,19:29
Erbil,18-Sep,4:23,5:55,12:09,15:31,18:12,19:27
Erbil,19-Sep,4:24,5:56,12:08,15:30,18:10,19:25
Erbil,20-Sep,4:25,5:57,12:08,15:28,18:09,19:24
Erbil,21-Sep,4:25,5:57,12:08,15:28,18:08,19:23
Erbil,22-Sep,4:26,5:58,12:07,15:26,18:06,19:21
Erbil,23-Sep,4:27,5:58,12:07,15:25,18:05,19:20
Erbil,24-Sep,4:28,5:59,12:07,15:25,18:04,19:19
Erbil,25-Sep,4:29,5:59,12:06,15:24,18:03,19:18
Erbil,26-Sep,4:30,6:00,12:06,15:22,18:02,19:17
Erbil,27-Sep,4:31,6:01,12:06,15:22,18:00,19:15
Erbil,28-Sep,4:32,6:02,12:05,15:21,17:59,19:14
Erbil,29-Sep,4:33,6:03,12:05,15:20,17:57,19:12
Erbil,30-Sep,4:34,6:04,12:05,15:19,17:55,19:10
Erbil,1-Oct,4:36,6:04,12:04,15:18,17:54,19:09
Erbil,2-Oct,4:36,6:05,12:04,15:17,17:53,19:08
Erbil,3-Oct,4:37,6:06,12:03,15:16,17:51,19:06
Erbil,4-Oct,4:38,6:06,12:03,15:14,17:49,19:04
Erbil,5-Oct,4:38,6:07,12:03,15:13,17:47,19:02
Erbil,6-Oct,4:39,6:07,12:01,15:12,17:45,19:00
Erbil,7-Oct,4:40,6:08,12:01,15:12,17:44,18:59
Erbil,8-Oct,4:41,6:09,12:01,15:11,17:42,18:57
Erbil,9-Oct,4:41,6:09,12:00,15:09,17:41,18:56
Erbil,10-Oct,4:42,6:10,12:00,15:08,17:40,18:55
Erbil,11-Oct,4:44,6:11,12:00,15:06,17:38,18:53
Erbil,12-Oct,4:45,6:12,11:58,15:06,17:37,18:52
Erbil,13-Oct,4:46,6:13,11:58,15:05,17:36,18:51
Erbil,14-Oct,4:47,6:14,11:58,15:05,17:34,18:49
Erbil,15-Oct,4:48,6:15,11:58,15:04,17:33,18:48
Erbil,16-Oct,4:50,6:16,11:57,15:04,17:32,18:47
Erbil,17-Oct,4:51,6:17,11:57,15:03,17:31,18:46
Erbil,18-Oct,4:53,6:18,11:57,15:01,17:30,18:45
Erbil,19-Oct,4:54,6:19,11:57,15:00,17:29,18:44
Erbil,20-Oct,4:55,6:20,11:57,14:59,17:27,18:42
Erbil,21-Oct,4:56,6:21,11:57,14:58,17:26,18:41
Erbil,22-Oct,4:57,6:22,11:57,14:57,17:25,18:40
Erbil,23-Oct,4:58,6:23,11:56,14:56,17:24,18:39
Erbil,24-Oct,4:59,6:24,11:56,14:55,17:23,18:38
Erbil,25-Oct,5:00,6:25,11:56,14:54,17:21,18:36
Erbil,26-Oct,5:01,6:26,11:56,14:53,17:20,18:35
Erbil,27-Oct,5:02,6:27,11:56,14:52,17:18,18:33
Erbil,28-Oct,5:03,6:28,11:56,14:51,17:17,18:32
Erbil,29-Oct,5:04,6:29,11:56,14:50,17:17,18:32
Erbil,30-Oct,5:05,6:30,11:56,14:49,17:15,18:30
Erbil,31-Oct,5:06,6:31,11:56,14:48,17:14,18:29
Erbil,1-Nov,5:07,6:32,11:56,14:47,17:14,18:29
Erbil,2-Nov,5:09,6:33,11:56,14:47,17:13,18:28
Erbil,3-Nov,5:10,6:34,11:56,14:45,17:12,18:27
Erbil,4-Nov,5:11,6:35,11:56,14:45,17:11,18:26
Erbil,5-Nov,5:12,6:35,11:56,14:44,17:10,18:25
Erbil,6-Nov,5:13,6:36,11:56,14:44,17:09,18:24
Erbil,7-Nov,5:14,6:37,11:58,14:44,17:08,18:23
Erbil,8-Nov,5:15,6:38,11:58,14:44,17:08,18:23
Erbil,9-Nov,5:15,6:39,11:58,14:43,17:07,18:22
Erbil,10-Nov,5:16,6:40,11:58,14:42,17:06,18:21
Erbil,11-Nov,5:17,6:41,11:58,14:40,17:05,18:20
Erbil,12-Nov,5:18,6:42,11:58,14:40,17:05,18:20
Erbil,13-Nov,5:19,6:43,11:58,14:40,17:03,18:18
Erbil,14-Nov,5:20,6:43,11:58,14:38,17:02,18:17
Erbil,15-Nov,5:21,6:44,11:58,14:38,17:01,18:16
Erbil,16-Nov,5:22,6:45,11:58,14:38,17:01,18:16
Erbil,17-Nov,5:23,6:46,11:59,14:38,17:01,18:16
Erbil,18-Nov,5:24,6:47,11:59,14:35,17:00,18:15
Erbil,19-Nov,5:25,6:48,11:59,14:35,17:00,18:15
Erbil,20-Nov,5:27,6:49,12:00,14:35,16:59,18:14
Erbil,21-Nov,5:28,6:50,12:00,14:35,16:59,18:14
Erbil,22-Nov,5:29,6:51,12:00,14:35,16:58,18:13
Erbil,23-Nov,5:30,6:52,12:00,14:35,16:58,18:13
Erbil,24-Nov,5:31,6:53,12:00,14:35,16:57,18:12
Erbil,25-Nov,5:32,6:54,12:00,14:35,16:57,18:12
Erbil,26-Nov,5:33,6:55,12:00,14:34,16:56,18:11
Erbil,27-Nov,5:34,6:56,12:02,14:34,16:56,18:11
Erbil,28-Nov,5:35,6:57,12:02,14:34,16:55,18:10
Erbil,29-Nov,5:36,6:58,12:02,14:34,16:55,18:10
Erbil,30-Nov,5:37,6:59,12:02,14:34,16:55,18:10
Erbil,1-Dec,5:40,7:00,12:04,14:34,16:55,18:10
Erbil,2-Dec,5:41,7:01,12:04,14:34,16:55,18:10
Erbil,3-Dec,5:42,7:02,12:04,14:34,16:55,18:10
Erbil,4-Dec,5:44,7:03,12:06,14:34,16:55,18:10
Erbil,5-Dec,5:46,7:04,12:06,14:34,16:55,18:10
Erbil,6-Dec,5:47,7:05,12:06,14:35,16:55,18:10
Erbil,7-Dec,5:49,7:06,12:06,14:35,16:56,18:11
Erbil,8-Dec,5:50,7:07,12:07,14:35,16:56,18:11
Erbil,9-Dec,5:51,7:08,12:07,14:37,16:56,18:11
Erbil,10-Dec,5:52,7:09,12:07,14:37,16:56,18:11
Erbil,11-Dec,5:52,7:10,12:08,14:37,16:56,18:11
Erbil,12-Dec,5:53,7:10,12:08,14:37,16:56,18:11
Erbil,13-Dec,5:54,7:11,12:08,14:37,16:57,18:12
Erbil,14-Dec,5:55,7:12,12:10,14:37,16:57,18:12
Erbil,15-Dec,5:55,7:13,12:10,14:37,16:57,18:12
Erbil,16-Dec,5:55,7:14,12:11,14:37,16:57,18:12
Erbil,17-Dec,5:56,7:15,12:11,14:38,16:57,18:12
Erbil,18-Dec,5:56,7:15,12:11,14:38,16:58,18:13
Erbil,19-Dec,5:56,7:15,12:12,14:38,16:58,18:13
Erbil,20-Dec,5:57,7:16,12:12,14:40,16:58,18:13
Erbil,21-Dec,5:57,7:16,12:12,14:40,16:59,18:14
Erbil,22-Dec,5:58,7:17,12:14,14:40,16:59,18:14
Erbil,23-Dec,5:59,7:18,12:15,14:42,17:00,18:15
Erbil,24-Dec,5:59,7:18,12:15,14:42,17:00,18:15
Erbil,25-Dec,6:00,7:18,12:15,14:42,17:01,18:16
Erbil,26-Dec,6:00,7:18,12:15,14:42,17:01,18:16
Erbil,27-Dec,6:00,7:19,12:16,14:42,17:02,18:17
Erbil,28-Dec,6:01,7:19,12:16,14:43,17:03,18:18
Erbil,29-Dec,6:01,7:20,12:16,14:43,17:03,18:18
Erbil,30-Dec,6:02,7:20,12:17,14:44,17:04,18:19
Erbil,31-Dec,6:02,7:20,12:17,14:45,17:05,18:20
Duhok,1-Jan,5:45,7:19,12:20,14:52,17:06,18:26
Duhok,2-Jan,5:45,7:19,12:20,14:52,17:07,18:27
Duhok,3-Jan,5:45,7:19,12:21,14:53,17:07,18:27
Duhok,4-Jan,5:45,7:19,12:21,14:54,17:08,18:28
Duhok,5-Jan,5:45,7:19,12:21,14:55,17:09,18:29
Duhok,6-Jan,5:45,7:20,12:22,14:55,17:10,18:30
Duhok,7-Jan,5:46,7:20,12:22,14:56,17:11,18:31
Duhok,8-Jan,5:46,7:20,12:23,14:57,17:12,18:32
Duhok,9-Jan,5:46,7:20,12:23,14:58,17:13,18:33
Duhok,10-Jan,5:46,7:20,12:23,14:59,17:14,18:34
Duhok,11-Jan,5:46,7:20,12:24,14:59,17:15,18:35
Duhok,12-Jan,5:46,7:20,12:24,15:00,17:16,18:37
Duhok,13-Jan,5:46,7:19,12:25,15:01,17:17,18:38
Duhok,14-Jan,5:45,7:19,12:25,15:02,17:18,18:39
Duhok,15-Jan,5:45,7:19,12:25,15:03,17:19,18:40
Duhok,16-Jan,5:45,7:19,12:26,15:04,17:20,18:41
Duhok,17-Jan,5:45,7:18,12:26,15:05,17:21,18:42
Duhok,18-Jan,5:45,7:18,12:26,15:06,17:22,18:43
Duhok,19-Jan,5:45,7:18,12:27,15:06,17:23,18:44
Duhok,20-Jan,5:44,7:17,12:27,15:07,17:25,18:46
Duhok,21-Jan,5:44,7:17,12:27,15:08,17:26,18:47
Duhok,22-Jan,5:44,7:16,12:27,15:09,17:27,18:48
Duhok,23-Jan,5:43,7:16,12:28,15:10,17:28,18:49
Duhok,24-Jan,5:43,7:15,12:28,15:11,17:29,18:50
Duhok,25-Jan,5:43,7:15,12:28,15:12,17:31,18:52
Duhok,26-Jan,5:42,7:14,12:28,15:13,17:32,18:53
Duhok,27-Jan,5:42,7:14,12:29,15:14,17:33,18:54
Duhok,28-Jan,5:41,7:13,12:29,15:15,17:34,18:55
Duhok,29-Jan,5:41,7:12,12:29,15:16,17:35,18:56
Duhok,30-Jan,5:40,7:12,12:29,15:16,17:36,18:57
Duhok,31-Jan,5:40,7:11,12:29,15:17,17:37,18:58
Duhok,1-Feb,5:39,7:10,12:29,15:18,17:38,18:59
Duhok,2-Feb,5:39,7:10,12:30,15:19,17:39,19:00
Duhok,3-Feb,5:38,7:09,12:30,15:20,17:40,19:02
Duhok,4-Feb,5:37,7:08,12:30,15:21,17:41,19:03
